road,direction,km,milestone,lat,lng,elevation
國1,M,277500,277K+500,23.3837269,120.3545523,41.71
國1,M,277600,277K+600,23.38284255,120.3543548,41.58
國1,M,277700,277K+700,23.38196229,120.3541369,41.53
國1,M,277800,277K+800,23.3810862,120.3539001,41.69
國1,M,277900,277K+900,23.38021465,120.3536445,41.91
國1,M,278000,278K+000,23.37934836,120.3533687,42.28
國1,M,278100,278K+100,23.37848672,120.3530763,42.84
國1,M,278200,278K+200,23.37763084,120.3527647,43.48
國1,M,278300,278K+300,23.37678126,120.3524335,44.05
國1,M,278400,278K+400,23.37593718,120.3520861,44.53
國1,M,278500,278K+500,23.37510005,120.3517196,45.08
國1,M,278600,278K+600,23.37426965,120.3513355,45.7
國1,M,278700,278K+700,23.37344786,120.3509302,45.96
國1,M,278800,278K+800,23.37263307,120.3505088,46.11
國1,M,278900,278K+900,23.37182546,120.3500714,46.11
國1,M,279000,279K+000,23.37102589,120.349617,45.86
國1,M,279100,279K+100,23.37023502,120.349145,45.46
國1,M,279200,279K+200,23.36945356,120.3486549,44.76
國1,M,279300,279K+300,23.36868203,120.3481468,43.98
國1,M,279400,279K+400,23.36791963,120.3476228,43.27
國1,M,279500,279K+500,23.36716665,120.3470831,42.55
國1,M,279600,279K+600,23.36642358,120.3465275,41.78
國1,M,279700,279K+700,23.3656919,120.3459545,41.07
國1,M,279800,279K+800,23.3649684,120.3453693,40.53
國1,M,279900,279K+900,23.36425917,120.344764,40.32
國1,M,280000,280K+000,23.36355791,120.3441478,40.2
國1,M,280100,280K+100,23.36287181,120.343512,40.03
國1,M,280200,280K+200,23.36219609,120.3428633,39.84
國1,M,280300,280K+300,23.3615304,120.3422025,39.79
國1,M,280400,280K+400,23.36087725,120.3415272,39.86
國1,M,280500,280K+500,23.36023754,120.340837,39.89
國1,M,280600,280K+600,23.35961234,120.3401314,40.06
國1,M,280700,280K+700,23.35900002,120.3394126,40.28
國1,M,280800,280K+800,23.35840079,120.338681,40.2
國1,M,280900,280K+900,23.35781149,120.33794,39.8
國1,M,281000,281K+000,23.35723516,120.3371872,39.33
國1,M,281100,281K+100,23.35666874,120.3364255,39.2
國1,M,281200,281K+200,23.35611237,120.3356552,39.06
國1,M,281300,281K+300,23.35556545,120.334877,38.92
國1,M,281400,281K+400,23.35502743,120.3340916,38.82
國1,M,281500,281K+500,23.35449494,120.3333017,38.73
國1,M,281600,281K+600,23.3539709,120.3325053,38.66
國1,M,281700,281K+700,23.3534512,120.3317055,38.58
國1,M,281800,281K+800,23.35293789,120.3309009,38.5
國1,M,281900,281K+900,23.35243135,120.3300913,38.78
國1,M,282000,282K+000,23.3519249,120.3292816,39.07
國1,M,282100,282K+100,23.35142014,120.3284707,39.37
國1,M,282200,282K+200,23.35091883,120.3276573,39.68
國1,M,282300,282K+300,23.35041751,120.3268439,39.99
國1,M,282400,282K+400,23.34991619,120.3260304,40.3
國1,M,282500,282K+500,23.34941486,120.3252171,40.61
國1,M,282600,282K+600,23.34891256,120.3244044,40.8
國1,M,282700,282K+700,23.34840426,120.3235961,40.3
國1,M,282800,282K+800,23.34789595,120.3227878,39.8
國1,M,282900,282K+900,23.34737694,120.3219876,38.9
國1,M,283000,283K+000,23.34685773,120.3211875,38.0
國1,M,283100,283K+100,23.34633062,120.3203936,37.28
國1,M,283200,283K+200,23.34579764,120.3196042,36.69
國1,M,283300,283K+300,23.34525465,120.3188229,36.46
國1,M,283400,283K+400,23.34470647,120.3180458,36.42
國1,M,283500,283K+500,23.34414665,120.3172785,36.98
國1,M,283600,283K+600,23.34357696,120.3165198,37.31
國1,M,283700,283K+700,23.34299399,120.3157729,37.52
國1,M,283800,283K+800,23.34240213,120.3150345,37.64
國1,M,283900,283K+900,23.34179872,120.314307,37.6
國1,M,284000,284K+000,23.34118423,120.3135905,37.47
國1,M,284100,284K+100,23.34055917,120.3128848,37.3
國1,M,284200,284K+200,23.33992336,120.3121905,37.13
國1,M,284300,284K+300,23.33927676,120.3115079,37.11
國1,M,284400,284K+400,23.3386199,120.3108369,37.03
國1,M,284500,284K+500,23.33795203,120.3101788,36.84
國1,M,284600,284K+600,23.33727402,120.309533,36.76
國1,M,284700,284K+700,23.33658642,120.3088992,36.69
國1,M,284800,284K+800,23.33589007,120.3082767,36.58
國1,M,284900,284K+900,23.33518316,120.3076683,36.4
國1,M,285000,285K+000,23.33446665,120.3070733,36.14
國1,M,285100,285K+100,23.33374206,120.3064898,35.85
國1,M,285200,285K+200,23.3330081,120.3059203,35.52
國1,M,285300,285K+300,23.33226524,120.3053644,35.14
國1,M,285400,285K+400,23.33151428,120.3048215,34.74
國1,M,285500,285K+500,23.33075577,120.304291,34.24
國1,M,285600,285K+600,23.3299888,120.303775,33.89
國1,M,285700,285K+700,23.32921249,120.3032757,33.59
國1,M,285800,285K+800,23.32843136,120.3027852,33.24
國1,M,285900,285K+900,23.32764117,120.302312,33.07
國1,M,286000,286K+000,23.32684432,120.3018522,33.31
國1,M,286100,286K+100,23.32604421,120.301399,33.8
國1,M,286200,286K+200,23.32523763,120.3009595,34.62
國1,M,286300,286K+300,23.32442627,120.3005304,35.31
國1,M,286400,286K+400,23.32361373,120.3001039,35.97
國1,M,286500,286K+500,23.3227968,120.2996874,35.74
國1,M,286600,286K+600,23.32197882,120.2992733,35.3
國1,M,286700,286K+700,23.32116084,120.2988592,34.86
國1,M,286800,286K+800,23.32034285,120.2984451,34.42
國1,M,286900,286K+900,23.31952487,120.298031,33.97
國1,M,287000,287K+000,23.31870689,120.2976169,33.53
國1,M,287100,287K+100,23.31789076,120.2971985,33.29
國1,M,287200,287K+200,23.31707698,120.2967748,33.32
國1,M,287300,287K+300,23.31626613,120.2963446,33.62
國1,M,287400,287K+400,23.31546037,120.2959033,34.01
國1,M,287500,287K+500,23.31465681,120.2954574,34.42
國1,M,287600,287K+600,23.31385725,120.2950031,34.86
國1,M,287700,287K+700,23.31306326,120.2945374,35.24
國1,M,287800,287K+800,23.31227376,120.2940629,35.62
國1,M,287900,287K+900,23.31148718,120.2935828,36.0
國1,M,288000,288K+000,23.31070546,120.2930935,36.38
國1,M,288100,288K+100,23.30993006,120.2925925,36.73
國1,M,288200,288K+200,23.30915734,120.2920867,37.04
國1,M,288300,288K+300,23.30839,120.2915714,37.28
國1,M,288400,288K+400,23.30762816,120.2910465,37.3
國1,M,288500,288K+500,23.30687016,120.2905152,37.22
國1,M,288600,288K+600,23.30611785,120.2899746,36.93
國1,M,288700,288K+700,23.30536899,120.2894283,36.51
國1,M,288800,288K+800,23.30462675,120.2888716,36.04
國1,M,288900,288K+900,23.30388608,120.2883124,35.95
國1,M,289000,289K+000,23.30314652,120.2877515,36.14
國1,M,289100,289K+100,23.30240697,120.2871905,36.33
國1,M,289200,289K+200,23.30166498,120.2866334,36.63
國1,M,289300,289K+300,23.30091901,120.2860826,36.92
國1,M,289400,289K+400,23.30016494,120.2855448,37.15
國1,M,289500,289K+500,23.29940227,120.2850215,37.4
國1,M,289600,289K+600,23.29862671,120.2845209,37.46
國1,M,289700,289K+700,23.29783977,120.2840415,37.47
國1,M,289800,289K+800,23.29704188,120.2835838,37.37
國1,M,289900,289K+900,23.29623449,120.2831462,37.19
國1,M,290000,290K+000,23.29541806,120.2827286,36.93
國1,M,290100,290K+100,23.29459358,120.28233,36.68
國1,M,290200,290K+200,23.293767,120.2819365,36.43
國1,M,290300,290K+300,23.29293804,120.2815489,36.17
國1,M,290400,290K+400,23.29210908,120.2811613,35.91
國1,M,290500,290K+500,23.29128012,120.2807737,35.65
國1,M,290600,290K+600,23.29045536,120.2803758,35.42
國1,M,290700,290K+700,23.28963604,120.2799649,35.2
國1,M,290800,290K+800,23.28882571,120.2795336,34.99
國1,M,290900,290K+900,23.2880249,120.279082,34.76
國1,M,291000,291K+000,23.28723477,120.2786088,34.48
國1,M,291100,291K+100,23.28645605,120.278114,34.16
國1,M,291200,291K+200,23.28568992,120.2775967,33.87
國1,M,291300,291K+300,23.28493422,120.2770617,33.58
國1,M,291400,291K+400,23.28419153,120.2765058,33.26
國1,M,291500,291K+500,23.28346276,120.2759288,32.88
國1,M,291600,291K+600,23.28274827,120.2753311,32.51
國1,M,291700,291K+700,23.28204571,120.2747171,32.47
國1,M,291800,291K+800,23.28135965,120.2740817,32.53
國1,M,291900,291K+900,23.28068591,120.273431,32.62
國1,M,292000,292K+000,23.28002201,120.2727685,32.72
國1,M,292100,292K+100,23.27936655,120.2720962,32.9
國1,M,292200,292K+200,23.27871466,120.2714199,33.15
國1,M,292300,292K+300,23.27806277,120.2707435,33.4
國1,M,292400,292K+400,23.27740917,120.2700691,33.65
國1,M,292500,292K+500,23.27674749,120.269404,33.83
國1,M,292600,292K+600,23.27607962,120.2687463,34.04
國1,M,292700,292K+700,23.27539702,120.2681065,34.26
國1,M,292800,292K+800,23.27469784,120.2674881,34.54
國1,M,292900,292K+900,23.27398185,120.2668926,34.86
國1,M,293000,293K+000,23.27325194,120.2663173,35.21
國1,M,293100,293K+100,23.27250566,120.2657671,35.51
國1,M,293200,293K+200,23.27174574,120.2652393,35.75
國1,M,293300,293K+300,23.27097285,120.2647341,36.05
國1,M,293400,293K+400,23.27018694,120.2642529,36.33
國1,M,293500,293K+500,23.26938795,120.2637977,36.64
國1,M,293600,293K+600,23.26857873,120.263364,37.15
國1,M,293700,293K+700,23.26776132,120.2629488,37.47
國1,M,293800,293K+800,23.26693786,120.2625478,37.73
國1,M,293900,293K+900,23.26611101,120.262155,37.94
國1,M,294000,294K+000,23.26528416,120.2617623,38.14
國1,M,294100,294K+100,23.2644573,120.2613695,38.34
國1,M,294200,294K+200,23.26363009,120.2609776,38.41
國1,M,294300,294K+300,23.26280237,120.260587,38.28
國1,M,294400,294K+400,23.26197465,120.2601964,38.15
國1,M,294500,294K+500,23.26114692,120.2598058,38.01
國1,M,294600,294K+600,23.2603192,120.2594152,37.88
國1,M,294700,294K+700,23.25949147,120.2590246,37.75
國1,M,294800,294K+800,23.25866375,120.258634,37.62
國1,M,294900,294K+900,23.25783602,120.2582434,37.49
國1,M,295000,295K+000,23.25700829,120.2578528,37.36
國1,M,295100,295K+100,23.25618414,120.2574535,36.99
國1,M,295200,295K+200,23.25536348,120.257046,36.51
國1,M,295300,295K+300,23.2545455,120.256632,35.98
國1,M,295400,295K+400,23.25373036,120.2562117,35.52
國1,M,295500,295K+500,23.25291749,120.2557862,35.11
國1,M,295600,295K+600,23.25210921,120.2553505,34.95
國1,M,295700,295K+700,23.25130228,120.2549119,34.85
國1,M,295800,295K+800,23.25049535,120.2544733,34.76
國1,M,295900,295K+900,23.24968841,120.2540348,34.67
國1,M,296000,296K+000,23.24888148,120.2535962,34.58
國1,M,296100,296K+100,23.24807454,120.2531576,34.49
國1,M,296200,296K+200,23.2472676,120.2527191,34.4
國1,M,296300,296K+300,23.24646066,120.2522805,34.3
國1,M,296400,296K+400,23.24565372,120.251842,34.21
國1,M,296500,296K+500,23.24484678,120.2514034,34.12
國1,M,296600,296K+600,23.24403984,120.2509649,34.03
國1,M,296700,296K+700,23.24323289,120.2505264,33.94
國1,M,296800,296K+800,23.24242595,120.2500878,33.85
國1,M,296900,296K+900,23.241619,120.2496493,33.76
國1,M,297000,297K+000,23.24081206,120.2492108,33.66
國1,M,297100,297K+100,23.24000511,120.2487723,33.57
國1,M,297200,297K+200,23.23919816,120.2483338,33.48
國1,M,297300,297K+300,23.23839087,120.247896,33.4
國1,M,297400,297K+400,23.23758347,120.2474584,33.33
國1,M,297500,297K+500,23.23677607,120.2470209,33.26
國1,M,297600,297K+600,23.23596867,120.2465834,33.19
國1,M,297700,297K+700,23.23516127,120.2461459,33.12
國1,M,297800,297K+800,23.23435387,120.2457083,33.05
國1,M,297900,297K+900,23.23354647,120.2452708,32.98
國1,M,298000,298K+000,23.23273906,120.2448333,32.91
國1,M,298100,298K+100,23.23193166,120.2443958,32.84
國1,M,298200,298K+200,23.2311233,120.2439604,32.74
國1,M,298300,298K+300,23.23030884,120.2435385,32.51
國1,M,298400,298K+400,23.22948969,120.2431274,32.12
國1,M,298500,298K+500,23.22866475,120.2427301,31.69
國1,M,298600,298K+600,23.22783497,120.2423449,31.28
國1,M,298700,298K+700,23.22700168,120.2419686,30.9
國1,M,298800,298K+800,23.22616353,120.2416051,30.64
國1,M,298900,298K+900,23.22532104,120.2412535,30.48
國1,M,299000,299K+000,23.22447323,120.2409172,30.44
國1,M,299100,299K+100,23.22362182,120.2405918,30.48
國1,M,299200,299K+200,23.22276682,120.2402777,30.54
國1,M,299300,299K+300,23.22190847,120.2399744,30.6
國1,M,299400,299K+400,23.22104586,120.2396855,30.67
國1,M,299500,299K+500,23.22017885,120.2394126,30.73
國1,M,299600,299K+600,23.21931023,120.2391457,30.8
國1,M,299700,299K+700,23.21843763,120.2388944,30.94
國1,M,299800,299K+800,23.21756192,120.2386563,31.12
國1,M,299900,299K+900,23.21668372,120.238429,31.5
國1,M,300000,300K+000,23.21580239,120.2382164,32.03
國1,M,300100,300K+100,23.21491875,120.2380154,32.39
國1,M,300200,300K+200,23.21403283,120.2378267,32.29
國1,M,300300,300K+300,23.21314476,120.2376501,31.77
國1,M,300400,300K+400,23.21225446,120.237487,31.12
國1,M,300500,300K+500,23.21136193,120.237339,30.46
國1,M,300600,300K+600,23.21046774,120.2372034,29.78
國1,M,300700,300K+700,23.20957187,120.2370815,29.1
國1,M,300800,300K+800,23.20867496,120.2369686,28.45
國1,M,300900,300K+900,23.2077767,120.236869,28.04
國1,M,301000,301K+000,23.20687698,120.2367863,27.89
國1,M,301100,301K+100,23.20597631,120.2367163,27.97
國1,M,301200,301K+200,23.2050754,120.2366508,28.13
國1,M,301300,301K+300,23.20417357,120.2366018,28.63
國1,M,301400,301K+400,23.2032715,120.2365587,29.12
國1,M,301500,301K+500,23.20236911,120.2365235,29.59
國1,M,301600,301K+600,23.20146647,120.2364973,29.92
國1,M,301700,301K+700,23.20056376,120.2364736,30.2
國1,M,301800,301K+800,23.19966089,120.2364589,30.27
國1,M,301900,301K+900,23.19875798,120.2364463,30.3
國1,M,302000,302K+000,23.19785506,120.2364348,30.22
國1,M,302100,302K+100,23.19695212,120.2364257,29.88
國1,M,302200,302K+200,23.19604918,120.2364167,29.55
國1,M,302300,302K+300,23.19514624,120.2364076,29.22
國1,M,302400,302K+400,23.1942433,120.2363986,28.89
國1,M,302500,302K+500,23.19334044,120.2363832,28.53
國1,M,302600,302K+600,23.1924376,120.2363663,28.15
國1,M,302700,302K+700,23.19153485,120.2363448,27.93
國1,M,302800,302K+800,23.19063224,120.2363168,27.93
國1,M,302900,302K+900,23.18972998,120.2362783,28.19
國1,M,303000,303K+000,23.18882785,120.2362361,28.53
國1,M,303100,303K+100,23.18792632,120.2361814,29.0
國1,M,303200,303K+200,23.18702507,120.2361211,29.52
國1,M,303300,303K+300,23.18612481,120.2360461,30.63
國1,M,303400,303K+400,23.18522532,120.2359614,31.88
國1,M,303500,303K+500,23.18432627,120.2358713,33.18
國1,M,303600,303K+600,23.18342824,120.2357699,34.42
國1,M,303700,303K+700,23.18253123,120.235658,35.13
國1,M,303800,303K+800,23.1816352,120.235537,34.94
國1,M,303900,303K+900,23.18074045,120.2354057,34.35
國1,M,304000,304K+000,23.17984687,120.2352653,33.8
國1,M,304100,304K+100,23.17895448,120.2351163,33.53
國1,M,304200,304K+200,23.17806394,120.2349548,33.53
國1,M,304300,304K+300,23.17717432,120.2347874,33.55
國1,M,304400,304K+400,23.17628649,120.2346092,33.55
國1,M,304500,304K+500,23.17540126,120.2344165,33.56
國1,M,304600,304K+600,23.17451632,120.2342223,33.57
國1,M,304700,304K+700,23.17363473,120.234011,33.62
國1,M,304800,304K+800,23.17275363,120.2337973,33.69
國1,M,304900,304K+900,23.17187563,120.2335692,34.34
國1,M,305000,305K+000,23.17099763,120.2333412,35.0
國1,M,305100,305K+100,23.17011983,120.2331122,35.57
國1,M,305200,305K+200,23.16924316,120.2328781,35.68
國1,M,305300,305K+300,23.1683665,120.232644,35.79
國1,M,305400,305K+400,23.16748983,120.23241,35.89
國1,M,305500,305K+500,23.16661208,120.2321809,35.63
國1,M,305600,305K+600,23.16573241,120.2319605,34.71
國1,M,305700,305K+700,23.16485079,120.2317497,34.16
國1,M,305800,305K+800,23.16396613,120.2315541,34.08
國1,M,305900,305K+900,23.16307822,120.2313766,34.2
國1,M,306000,306K+000,23.1621869,120.2312205,34.36
國1,M,306100,306K+100,23.16129366,120.2310777,34.58
國1,M,306200,306K+200,23.16039742,120.2309589,35.28
國1,M,306300,306K+300,23.15949902,120.2308617,36.16
國1,M,306400,306K+400,23.15859936,120.2307785,36.83
國1,M,306500,306K+500,23.15769821,120.2307168,37.01
國1,M,306600,306K+600,23.15679605,120.2306752,37.09
國1,M,306700,306K+700,23.15589329,120.2306548,36.74
國1,M,306800,306K+800,23.15499036,120.2306515,36.07
國1,M,306900,306K+900,23.15408758,120.2306676,34.95
國1,M,307000,307K+000,23.15318538,120.2307057,33.82
國1,M,307100,307K+100,23.15228381,120.2307599,33.03
國1,M,307200,307K+200,23.15138344,120.2308334,32.41
國1,M,307300,307K+300,23.15048498,120.2309306,31.94
國1,M,307400,307K+400,23.14958787,120.2310417,31.56
國1,M,307500,307K+500,23.14869347,120.2311759,31.27
國1,M,307600,307K+600,23.1478016,120.2313285,31.1
國1,M,307700,307K+700,23.14691314,120.2315029,31.03
國1,M,307800,307K+800,23.14602808,120.2316964,31.13
國1,M,307900,307K+900,23.14514673,120.2319086,31.37
國1,M,308000,308K+000,23.14426877,120.2321367,31.68
國1,M,308100,308K+100,23.14339518,120.2323837,32.08
國1,M,308200,308K+200,23.14252673,120.2326509,32.58
國1,M,308300,308K+300,23.14166336,120.2329369,33.12
國1,M,308400,308K+400,23.14080587,120.2332427,33.85
國1,M,308500,308K+500,23.13995364,120.2335654,34.45
國1,M,308600,308K+600,23.13910738,120.2339058,35.0
國1,M,308700,308K+700,23.13826519,120.234258,35.53
國1,M,308800,308K+800,23.13742784,120.2346234,36.04
國1,M,308900,308K+900,23.13659429,120.2349989,36.48
國1,M,309000,309K+000,23.13576208,120.2353777,36.92
國1,M,309100,309K+100,23.13493261,120.2357636,37.35
國1,M,309200,309K+200,23.13410421,120.2361522,37.58
國1,M,309300,309K+300,23.13327619,120.2365417,37.76
國1,M,309400,309K+400,23.13244817,120.2369312,37.93
國1,M,309500,309K+500,23.13162016,120.2373208,38.1
國1,M,309600,309K+600,23.13079214,120.2377103,38.28
國1,M,309700,309K+700,23.12996412,120.2380998,38.45
國1,M,309800,309K+800,23.1291361,120.2384893,38.62
國1,M,309900,309K+900,23.12830807,120.2388788,38.8
國1,M,310000,310K+000,23.12748005,120.2392683,38.97
國1,M,310100,310K+100,23.12665128,120.2396559,38.45
國1,M,310200,310K+200,23.12582228,120.2400429,37.71
國1,M,310300,310K+300,23.12499328,120.2404299,36.98
國1,M,310400,310K+400,23.12416322,120.2408141,36.23
國1,M,310500,310K+500,23.1233294,120.2411888,35.47
國1,M,310600,310K+600,23.1224943,120.2415601,34.93
國1,M,310700,310K+700,23.12165686,120.2419253,34.82
國1,M,310800,310K+800,23.12081567,120.2422803,34.88
國1,M,310900,310K+900,23.11997429,120.2426347,34.94
國1,M,311000,311K+000,23.11913024,120.2429816,35.33
國1,M,311100,311K+100,23.11828362,120.2433211,35.57
國1,M,311200,311K+200,23.11743501,120.2436548,35.55
國1,M,311300,311K+300,23.11658385,120.2439806,34.94
國1,M,311400,311K+400,23.11573061,120.2443,33.85
國1,M,311500,311K+500,23.11487421,120.2446094,33.08
國1,M,311600,311K+600,23.11401707,120.2449165,32.38
國1,M,311700,311K+700,23.11315832,120.2452182,31.8
國1,M,311800,311K+800,23.11229657,120.2455098,31.46
國1,M,311900,311K+900,23.11143354,120.245797,31.13
國1,M,312000,312K+000,23.11056814,120.2460757,30.81
國1,M,312100,312K+100,23.10970096,120.2463478,30.48
國1,M,312200,312K+200,23.10883206,120.2466135,30.13
國1,M,312300,312K+300,23.10796145,120.2468725,29.83
國1,M,312400,312K+400,23.10708942,120.2471259,29.56
國1,M,312500,312K+500,23.10621563,120.2473721,29.62
國1,M,312600,312K+600,23.10534041,120.2476123,29.97
國1,M,312700,312K+700,23.10446282,120.2478423,30.05
國1,M,312800,312K+800,23.10358401,120.2480666,29.82
國1,M,312900,312K+900,23.10270297,120.2482803,29.16
